frame,z,height,intensity
80,147,0,0
80,148,0,0
80,149,0,0
80,150,0,0
80,151,0,0
80,152,0,0
80,153,0,0
80,154,0,0
80,155,0,0
80,156,0,0
80,157,0,0
80,158,0,0
80,159,0,0
80,160,0,0
80,161,0,0
80,162,0,0
80,163,0,0
80,164,0,0
80,165,0,0
80,166,0,0
80,167,0,0
80,168,0,0
80,169,0,0
80,170,0,0
80,171,0,0
80,172,0,0
80,173,0,0
80,174,0,0
80,175,0,0
80,176,0,0
80,177,0,0
80,178,0,0
80,179,0,0
80,180,0,0
80,181,0,0
80,182,0,0
80,183,0,0
80,184,0,0
80,185,0,0
80,186,0,0
80,187,0,0
80,188,0,0
80,189,0,0
80,190,0,0
80,191,0,0
80,192,0,0
80,193,0,0
80,194,0,0
80,195,0,0
80,196,0,0
80,197,0,0
80,198,0,0
80,199,0,0
90,0,0,0
90,1,0,0
90,2,0,0
90,3,0,0
90,4,0,0
90,5,0,0
90,6,0,0
90,7,0,0
90,8,0,0
90,9,0,0
90,10,0,0
90,11,0,0
90,12,0,0
90,13,0,0
90,14,0,0
90,15,0,0
90,16,0,0
90,17,0,0
90,18,0,0
90,19,0,0
90,20,0,0
90,21,0,0
90,22,0,0
90,23,0,0
90,24,0,0
90,25,0,0
90,26,0,0
90,27,0,0
90,28,0,0
90,29,0,0
90,30,0,0
90,31,0,0
90,32,0,0
90,33,0,0
90,34,0,0
90,35,0,0
90,36,0,0
90,37,0,0
90,38,0,0
90,39,0,0
90,40,0,0
90,41,0,0
90,42,0,0
90,43,0,0
90,44,0,0
90,45,0,0
90,46,0,0
90,47,0,0
90,48,0,0
90,49,0,0
90,50,0,0
90,51,0,0
90,52,0,0
90,53,0,0
90,54,0,0
90,55,0,0
90,56,0,0
90,57,0,0
90,58,0,0
90,59,0,0
90,60,0,0
90,61,0,0
90,62,0,0
90,63,0,0
90,64,0,0
90,65,0,0
90,66,0,0
90,67,0,0
90,68,0,0
90,69,0,0
90,70,0,0
90,71,0,0
90,72,0,0
90,73,0,0
90,74,0,0
90,75,0,0
90,76,0,0
90,77,0,0
90,78,0,0
90,79,0,0
90,80,0,0
90,81,0,0
90,82,0,0
90,83,0,0
90,84,0,0
90,85,0,0
90,86,0,0
90,87,0,0
90,88,0,0
90,89,0,0
90,90,0,0
90,91,0,0
90,92,0,0
90,93,0,0
90,94,0,0
90,95,0,0
90,96,0,0
90,97,0,0
90,98,0,0
90,99,0,0
90,100,0,0
90,101,0,0
90,102,0,0
90,103,0,0
90,104,0,0
90,105,0,0
90,106,0,0
90,107,0,0
90,108,0,0
90,109,0,0
90,110,0,0
90,111,0,0
90,112,0,0
90,113,0,0
90,114,0,0
90,115,0,0
90,116,0,0
90,117,0,0
90,118,0,0
90,119,0,0
90,120,0,0
90,121,0,0
90,122,0,0
90,123,0,0
90,124,0,0
90,125,0,0
90,126,0,0
90,127,0,0
90,128,0,0
90,129,0,0
90,130,0,0
90,131,0,0
90,132,0,0
90,133,0,0
90,134,0,0
90,135,0,0
90,136,0,0
90,137,0,0
90,138,0,0
90,139,0,0
90,140,0,0
90,141,0,0
90,142,0,0
90,143,0,0
90,144,0,0
90,145,0,0
90,146,0,0
90,147,0,0
90,148,0,0
90,149,0,0
90,150,0,0
90,151,0,0
90,152,0,0
90,153,0,0
90,154,0,0
90,155,0,0
90,156,0,0
90,157,0,0
90,158,0,0
90,159,0,0
90,160,0,0
90,161,0,0
90,162,0,0
90,163,0,0
90,164,0,0
90,165,0,0
90,166,0,0
90,167,0,0
90,168,0,0
90,169,0,0
90,170,0,0
90,171,0,0
90,172,0,0
90,173,0,0
90,174,0,0
90,175,0,0
90,176,0,0
90,177,0,0
90,178,0,0
90,179,0,0
90,180,0,0
90,181,0,0
90,182,0,0
90,183,0,0
90,184,0,0
90,185,0,0
90,186,0,0
90,187,0,0
90,188,0,0
90,189,0,0
90,190,0,0
90,191,0,0
90,192,0,0
90,193,0,0
90,194,0,0
90,195,0,0
90,196,0,0
90,197,0,0
90,198,0,0
90,199,0,0
100,0,0,0
100,1,0,0
100,2,0,0
100,3,0,0
100,4,0,0
100,5,0,0
100,6,0,0
100,7,0,0
100,8,0,0
100,9,0,0
100,10,0,0
100,11,0,0
100,12,0,0
100,13,0,0
100,14,0,0
100,15,0,0
100,16,0,0
100,17,0,0
100,18,0,0
100,19,0,0
100,20,0,0
100,21,0,0
100,22,0,0
100,23,0,0
100,24,0,0
100,25,0,0
100,26,0,0
100,27,0,0
100,28,0,0
100,29,0,0
100,30,0,0
100,31,0,0
100,32,0,0
100,33,0,0
100,34,0,0
100,35,0,0
100,36,0,0
100,37,0,0
100,38,0,0
100,39,0,0
100,40,0,0
100,41,0,0
100,42,0,0
100,43,0,0
100,44,0,0
100,45,0,0
100,46,0,0
100,47,0,0
100,48,0,0
100,49,0,0
100,50,0,0
100,51,0,0
100,52,0,0
100,53,0,0
100,54,0,0
100,55,0,0
100,56,0,0
100,57,0,0
100,58,0,0
100,59,0,0
100,60,0,0
100,61,0,0
100,62,0,0
100,63,0,0
100,64,0,0
100,65,0,0
100,66,0,0
100,67,0,0
100,68,0,0
100,69,0,0
100,70,0,0
100,71,0,0
100,72,0,0
100,73,0,0
100,74,0,0
100,75,0,0
100,76,0,0
100,77,0,0
100,78,0,0
100,79,0,0
100,80,0,0
100,81,0,0
100,82,0,0
100,83,0,0
100,84,0,0
100,85,0,0
100,86,0,0
100,87,0,0
100,88,0,0
100,89,0,0
100,90,0,0
100,91,0,0
100,92,0,0
100,93,0,0
100,94,0,0
100,95,0,0
100,96,0,0
100,97,0,0
100,98,0,0
100,99,0,0
100,100,0,0
100,101,0,0
100,102,0,0
100,103,0,0
100,104,0,0
100,105,0,0
100,106,0,0
100,107,0,0
100,108,0,0
100,109,0,0
100,110,0,0
100,111,0,0
100,112,0,0
100,113,0,0
100,114,0,0
100,115,0,0
100,116,0,0
100,117,0,0
100,118,0,0
100,119,0,0
100,120,0,0
100,121,0,0
100,122,0,0
100,123,0,0
100,124,0,0
100,125,0,0
100,126,0,0
100,127,0,0
100,128,0,0
100,129,0,0
100,130,0,0
100,131,0,0
100,132,0,0
100,133,0,0
100,134,0,0
100,135,0,0
100,136,0,0
100,137,0,0
100,138,0,0
100,139,0,0
100,140,0,0
100,141,0,0
100,142,0,0
100,143,0,0
100,144,0,0
100,145,0,0
100,146,0,0
100,147,0,0
100,148,0,0
100,149,0,0
100,150,0,0
100,151,0,0
100,152,0,0
100,153,0,0
100,154,0,0
100,155,0,0
100,156,0,0
100,157,0,0
100,158,0,0
100,159,0,0
100,160,0,0
100,161,0,0
100,162,0,0
100,163,0,0
100,164,0,0
100,165,0,0
100,166,0,0
100,167,0,0
100,168,0,0
100,169,0,0
100,170,0,0
100,171,0,0
100,172,0,0
100,173,0,0
100,174,0,0
100,175,0,0
100,176,0,0
100,177,0,0
100,178,0,0
100,179,0,0
100,180,0,0
100,181,0,0
100,182,0,0
100,183,0,0
100,184,0,0
100,185,0,0
100,186,0,0
100,187,0,0
100,188,0,0
100,189,0,0
100,190,0,0
100,191,0,0
100,192,0,0
100,193,0,0
100,194,0,0
100,195,0,0
100,196,0,0
100,197,0,0
100,198,0,0
100,199,0,0
110,0,0,0
110,1,0,0
110,2,0,0
110,3,0,0
110,4,0,0
110,5,0,0
110,6,0,0
110,7,0,0
110,8,0,0
110,9,0,0
110,10,0,0
110,11,0,0
110,12,0,0
110,13,0,0
110,14,0,0
110,15,0,0
110,16,0,0
110,17,0,0
110,18,0,0
110,19,0,0
110,20,0,0
110,21,0,0
110,22,0,0
110,23,0,0
110,24,0,0
110,25,0,0
110,26,0,0
110,27,0,0
110,28,0,0
110,29,0,0
110,30,0,0
110,31,0,0
110,32,0,0
110,33,0,0
110,34,0,0
110,35,0,0
110,36,0,0
110,37,0,0
110,38,0,0
110,39,0,0
110,40,0,0
110,41,0,0
110,42,0,0
110,43,0,0
110,44,0,0
110,45,0,0
110,46,0,0
110,47,0,0
110,48,0,0
110,49,0,0
110,50,0,0
110,51,0,0
110,52,0,0
110,53,0,0
110,54,0,0
110,55,0,0
110,56,0,0
110,57,0,0
110,58,0,0
110,59,0,0
110,60,0,0
110,61,0,0
110,62,0,0
110,63,0,0
110,64,0,0
110,65,0,0
110,66,0,0
110,67,0,0
110,68,0,0
110,69,0,0
110,70,0,0
110,71,0,0
110,72,0,0
110,73,0,0
110,74,0,0
110,75,0,0
110,76,0,0
110,77,0,0
110,78,0,0
110,79,0,0
110,80,0,0
110,81,0,0
110,82,0,0
110,83,0,0
110,84,0,0
110,85,0,0
110,86,0,0
110,87,0,0
110,88,0,0
110,89,0,0
110,90,0,0
110,91,9.49984e-33,0
110,92,2.48011e-31,0
110,93,2.81137e-30,0
110,94,1.81201e-29,0
110,95,7.32762e-29,0
110,96,1.95175e-28,0
110,97,3.56986e-28,0
110,98,4.81638e-28,0
110,99,5.36723e-28,0
110,100,5.36722e-28,0
110,101,4.81639e-28,0
110,102,3.56986e-28,0
110,103,1.95175e-28,0
110,104,7.32762e-29,0
110,105,1.81201e-29,0
110,106,2.81136e-30,0
110,107,2.48011e-31,0
110,108,9.49984e-33,0
110,109,0,0
110,110,0,0
110,111,0,0
110,112,0,0
110,113,0,0
110,114,0,0
110,115,0,0
110,116,0,0
110,117,0,0
110,118,0,0
110,119,0,0
110,120,0,0
110,121,0,0
110,122,0,0
110,123,0,0
110,124,0,0
110,125,0,0
110,126,0,0
110,127,0,0
110,128,0,0
110,129,0,0
110,130,0,0
110,131,0,0
110,132,0,0
110,133,0,0
110,134,0,0
110,135,0,0
110,136,0,0
110,137,0,0
110,138,0,0
110,139,0,0
110,140,0,0
110,141,0,0
110,142,0,0
110,143,0,0
110,144,0,0
110,145,0,0
110,146,0,0
110,147,0,0
110,148,0,0
110,149,0,0
110,150,0,0
110,151,0,0
110,152,0,0
110,153,0,0
110,154,0,0
110,155,0,0
110,156,0,0
110,157,0,0
110,158,0,0
110,159,0,0
110,160,0,0
110,161,0,0
110,162,0,0
110,163,0,0
110,164,0,0
110,165,0,0
110,166,0,0
110,167,0,0
110,168,0,0
110,169,0,0
110,170,0,0
110,171,0,0
110,172,0,0
110,173,0,0
110,174,0,0
110,175,0,0
110,176,0,0
110,177,0,0
110,178,0,0
110,179,0,0
110,180,0,0
110,181,0,0
110,182,0,0
110,183,0,0
110,184,0,0
110,185,0,0
110,186,0,0
110,187,0,0
110,188,0,0
110,189,0,0
110,190,0,0
110,191,0,0
110,192,0,0
110,193,0,0
110,194,0,0
110,195,0,0
110,196,0,0
110,197,0,0
110,198,0,0
110,199,0,0
120,0,0,0
120,1,0,0
120,2,0,0
120,3,0,0
120,4,0,0
120,5,0,0
120,6,0,0
120,7,0,0
120,8,0,0
120,9,0,0
120,10,0,0
120,11,0,0
120,12,0,0
120,13,0,0
120,14,0,0
120,15,0,0
120,16,0,0
120,17,0,0
120,18,0,0
120,19,0,0
120,20,0,0
120,21,0,0
120,22,0,0
120,23,0,0
120,24,0,0
120,25,0,0
120,26,0,0
120,27,0,0
120,28,0,0
120,29,0,0
120,30,0,0
120,31,0,0
120,32,0,0
120,33,0,0
120,34,0,0
120,35,0,0
120,36,0,0
120,37,0,0
120,38,0,0
120,39,0,0
120,40,0,0
120,41,0,0
120,42,0,0
120,43,0,0
120,44,0,0
120,45,0,0
120,46,0,0
120,47,0,0
120,48,0,0
120,49,0,0
120,50,0,0
120,51,0,0
120,52,0,0
120,53,0,0
120,54,0,0
120,55,0,0
120,56,0,0
120,57,0,0
120,58,0,0
120,59,0,0
120,60,0,0
120,61,0,0
120,62,0,0
120,63,0,0
120,64,0,0
120,65,0,0
120,66,0,0
120,67,0,0
120,68,0,0
120,69,0,0
120,70,0,0
120,71,0,0
120,72,0,0
120,73,0,0
120,74,0,0
120,75,0,0
120,76,0,0
120,77,0,0
120,78,0,0
120,79,0,0
120,80,0,0
120,81,9.7267e-30,0
120,82,5.5669e-28,0
120,83,1.51224e-26,0
120,84,2.59371e-25,0
120,85,3.15228e-24,0
120,86,2.88868e-23,1.4013e-45
120,87,2.07405e-22,4.34403e-44
120,88,1.19725e-21,1.43353e-42
120,89,5.65966e-21,3.20323e-41
120,90,2.22149e-20,4.93502e-40
120,91,7.31985e-20,5.35802e-39
120,92,2.04351e-19,4.17591e-38
120,93,4.87418e-19,2.37577e-37
120,94,1.00144e-18,1.00287e-36
120,95,1.78726e-18,3.19431e-36
120,96,2.79538e-18,7.81415e-36
120,97,3.86669e-18,1.49513e-35
120,98,4.77149e-18,2.27671e-35
120,99,5.28984e-18,2.79824e-35
120,100,5.28984e-18,2.79824e-35
120,101,4.77149e-18,2.27671e-35
120,102,3.86669e-18,1.49513e-35
120,103,2.79538e-18,7.81415e-36
120,104,1.78726e-18,3.19431e-36
120,105,1.00144e-18,1.00287e-36
120,106,4.87418e-19,2.37577e-37
120,107,2.04351e-19,4.17591e-38
120,108,7.31985e-20,5.35802e-39
120,109,2.22149e-20,4.93502e-40
120,110,5.65966e-21,3.20323e-41
120,111,1.19725e-21,1.43353e-42
120,112,2.07405e-22,4.34403e-44
120,113,2.88869e-23,1.4013e-45
120,114,3.15228e-24,0
120,115,2.59371e-25,0
120,116,1.51224e-26,0
120,117,5.5669e-28,0
120,118,9.7267e-30,0
120,119,0,0
120,120,0,0
120,121,0,0
120,122,0,0
120,123,0,0
120,124,0,0
120,125,0,0
120,126,0,0
120,127,0,0
120,128,0,0
120,129,0,0
120,130,0,0
120,131,0,0
120,132,0,0
120,133,0,0
120,134,0,0
120,135,0,0
120,136,0,0
120,137,0,0
120,138,0,0
120,139,0,0
120,140,0,0
120,141,0,0
120,142,0,0
120,143,0,0
120,144,0,0
120,145,0,0
120,146,0,0
120,147,0,0
120,148,0,0
120,149,0,0
120,150,0,0
120,151,0,0
120,152,0,0
120,153,0,0
120,154,0,0
120,155,0,0
120,156,0,0
120,157,0,0
120,158,0,0
120,159,0,0
120,160,0,0
120,161,0,0
120,162,0,0
120,163,0,0
120,164,0,0
120,165,0,0
120,166,0,0
120,167,0,0
120,168,0,0
120,169,0,0
120,170,0,0
120,171,0,0
120,172,0,0
120,173,0,0
120,174,0,0
120,175,0,0
120,176,0,0
120,177,0,0
120,178,0,0
120,179,0,0
120,180,0,0
120,181,0,0
120,182,0,0
120,183,0,0
120,184,0,0
120,185,0,0
120,186,0,0
120,187,0,0
120,188,0,0
120,189,0,0
120,190,0,0
120,191,0,0
120,192,0,0
120,193,0,0
120,194,0,0
120,195,0,0
120,196,0,0
120,197,0,0
120,198,0,0
120,199,0,0
130,0,0,0
130,1,0,0
130,2,0,0
130,3,0,0
130,4,0,0
130,5,0,0
130,6,0,0
130,7,0,0
130,8,0,0
130,9,0,0
130,10,0,0
130,11,0,0
130,12,0,0
130,13,0,0
130,14,0,0
130,15,0,0
130,16,0,0
130,17,0,0
130,18,0,0
130,19,0,0
130,20,0,0
130,21,0,0
130,22,0,0
130,23,0,0
130,24,0,0
130,25,0,0
130,26,0,0
130,27,0,0
130,28,0,0
130,29,0,0
130,30,0,0
130,31,0,0
130,32,0,0
130,33,0,0
130,34,0,0
130,35,0,0
130,36,0,0
130,37,0,0
130,38,0,0
130,39,0,0
130,40,0,0
130,41,0,0
130,42,0,0
130,43,0,0
130,44,0,0
130,45,0,0
130,46,0,0
130,47,0,0
130,48,0,0
130,49,0,0
130,50,0,0
130,51,0,0
130,52,0,0
130,53,0,0
130,54,0,0
130,55,0,0
130,56,0,0
130,57,0,0
130,58,0,0
130,59,0,0
130,60,0,0
130,61,0,0
130,62,0,0
130,63,0,0
130,64,0,0
130,65,0,0
130,66,0,0
130,67,0,0
130,68,0,0
130,69,0,0
130,70,0,0
130,71,9.18931e-29,0
130,72,7.38092e-27,0
130,73,2.86718e-25,0
130,74,7.17556e-24,0
130,75,1.30037e-22,1.68156e-44
130,76,1.81853e-21,3.30706e-42
130,77,2.04252e-20,4.17188e-40
130,78,1.89351e-19,3.58538e-38
130,79,1.47788e-18,2.18412e-36
130,80,9.85842e-18,9.71885e-35
130,81,5.68728e-17,3.23451e-33
130,82,2.86471e-16,8.20659e-32
130,83,1.26998e-15,1.61284e-30
130,84,4.98889e-15,2.4889e-29
130,85,1.74703e-14,3.0521e-28
130,86,5.48297e-14,3.00629e-27
130,87,1.54986e-13,2.40208e-26
130,88,3.96402e-13,1.57134e-25
130,89,9.21371e-13,8.48924e-25
130,90,1.95428e-12,3.81922e-24
130,91,3.79751e-12,1.44211e-23
130,92,6.78528e-12,4.60401e-23
130,93,1.1186e-11,1.25127e-22
130,94,1.70673e-11,2.91292e-22
130,95,2.41664e-11,5.84014e-22
130,96,3.1829e-11,1.01309e-21
130,97,3.90673e-11,1.52625e-21
130,98,4.47504e-11,2.00259e-21
130,99,4.78834e-11,2.29282e-21
130,100,4.78834e-11,2.29282e-21
130,101,4.47504e-11,2.0026e-21
130,102,3.90673e-11,1.52625e-21
130,103,3.1829e-11,1.01309e-21
130,104,2.41664e-11,5.84014e-22
130,105,1.70673e-11,2.91292e-22
130,106,1.1186e-11,1.25127e-22
130,107,6.78528e-12,4.60401e-23
130,108,3.79751e-12,1.44211e-23
130,109,1.95428e-12,3.81922e-24
130,110,9.21371e-13,8.48925e-25
130,111,3.96402e-13,1.57134e-25
130,112,1.54986e-13,2.40208e-26
130,113,5.48296e-14,3.00629e-27
130,114,1.74703e-14,3.0521e-28
130,115,4.98889e-15,2.4889e-29
130,116,1.26998e-15,1.61284e-30
130,117,2.86472e-16,8.20659e-32
130,118,5.68728e-17,3.23451e-33
130,119,9.85843e-18,9.71886e-35
130,120,1.47788e-18,2.18412e-36
130,121,1.89351e-19,3.58538e-38
130,122,2.04252e-20,4.17189e-40
130,123,1.81853e-21,3.30706e-42
130,124,1.30037e-22,1.68156e-44
130,125,7.17556e-24,0
130,126,2.86718e-25,0
130,127,7.38092e-27,0
130,128,9.18931e-29,0
130,129,0,0
130,130,0,0
130,131,0,0
130,132,0,0
130,133,0,0
130,134,0,0
130,135,0,0
130,136,0,0
130,137,0,0
130,138,0,0
130,139,0,0
130,140,0,0
130,141,0,0
130,142,0,0
130,143,0,0
130,144,0,0
130,145,0,0
130,146,0,0
130,147,0,0
130,148,0,0
130,149,0,0
130,150,0,0
130,151,0,0
130,152,0,0
130,153,0,0
130,154,0,0
130,155,0,0
130,156,0,0
130,157,0,0
130,158,0,0
130,159,0,0
130,160,0,0
130,161,0,0
130,162,0,0
130,163,0,0
130,164,0,0
130,165,0,0
130,166,0,0
130,167,0,0
130,168,0,0
130,169,0,0
130,170,0,0
130,171,0,0
130,172,0,0
130,173,0,0
130,174,0,0
130,175,0,0
130,176,0,0
130,177,0,0
130,178,0,0
130,179,0,0
130,180,0,0
130,181,0,0
130,182,0,0
130,183,0,0
130,184,0,0
130,185,0,0
130,186,0,0
130,187,0,0
130,188,0,0
130,189,0,0
130,190,0,0
130,191,0,0
130,192,0,0
130,193,0,0
130,194,0,0
130,195,0,0
130,196,0,0
130,197,0,0
130,198,0,0
130,199,0,0
140,0,0,0
140,1,0,0
140,2,0,0
140,3,0,0
140,4,0,0
140,5,0,0
140,6,0,0
140,7,0,0
140,8,0,0
140,9,0,0
140,10,0,0
140,11,0,0
140,12,0,0
140,13,0,0
140,14,0,0
140,15,0,0
140,16,0,0
140,17,0,0
140,18,0,0
140,19,0,0
140,20,0,0
140,21,0,0
140,22,0,0
140,23,0,0
140,24,0,0
140,25,0,0
140,26,0,0
140,27,0,0
140,28,0,0
140,29,0,0
140,30,0,0
140,31,0,0
140,32,0,0
140,33,0,0
140,34,0,0
140,35,0,0
140,36,0,0
140,37,0,0
140,38,0,0
140,39,0,0
140,40,0,0
140,41,0,0
140,42,0,0
140,43,0,0
140,44,0,0
140,45,0,0
140,46,0,0
140,47,0,0
140,48,0,0
140,49,0,0
140,50,0,0
140,51,0,0
140,52,0,0
140,53,0,0
140,54,0,0
140,55,0,0
140,56,0,0
140,57,0,0
140,58,0,0
140,59,0,0
140,60,0,0
140,61,8.40071e-29,0
140,62,8.28182e-27,0
140,63,3.97961e-25,0
140,64,1.24205e-23,0
140,65,2.83085e-22,7.9874e-44
140,66,5.02276e-21,2.52276e-41
140,67,7.22263e-20,5.21664e-39
140,68,8.65297e-19,7.48738e-37
140,69,8.81197e-18,7.76507e-35
140,70,7.74533e-17,5.99901e-33
140,71,5.94651e-16,3.5361e-31
140,72,4.02653e-15,1.62129e-29
140,73,2.42384e-14,5.87502e-28
140,74,1.30588e-13,1.70532e-26
140,75,6.33342e-13,4.01122e-25
140,76,2.77919e-12,7.72388e-24
140,77,1.10845e-11,1.22867e-22
140,78,4.035e-11,1.62812e-21
140,79,1.34577e-10,1.8111e-20
140,80,4.12748e-10,1.70361e-19
140,81,1.16816e-09,1.3646e-18
140,82,3.06119e-09,9.37089e-18
140,83,7.452e-09,5.55323e-17
140,84,1.69059e-08,2.85809e-16
140,85,3.58537e-08,1.28549e-15
140,86,7.12957e-08,5.08308e-15
140,87,1.33313e-07,1.77723e-14
140,88,2.35039e-07,5.52432e-14
140,89,3.91717e-07,1.53442e-13
140,90,6.18574e-07,3.82634e-13
140,91,9.27533e-07,8.60318e-13
140,92,1.3232e-06,1.75085e-12
140,93,1.79895e-06,3.23623e-12
140,94,2.33434e-06,5.44914e-12
140,95,2.89475e-06,8.37955e-12
140,96,3.43414e-06,1.17933e-11
140,97,3.90081e-06,1.52163e-11
140,98,4.24515e-06,1.80213e-11
140,99,4.42809e-06,1.9608e-11
140,100,4.42809e-06,1.9608e-11
140,101,4.24515e-06,1.80213e-11
140,102,3.90081e-06,1.52163e-11
140,103,3.43414e-06,1.17933e-11
140,104,2.89475e-06,8.37955e-12
140,105,2.33434e-06,5.44914e-12
140,106,1.79895e-06,3.23623e-12
140,107,1.3232e-06,1.75085e-12
140,108,9.27533e-07,8.60318e-13
140,109,6.18574e-07,3.82634e-13
140,110,3.91717e-07,1.53442e-13
140,111,2.35039e-07,5.52432e-14
140,112,1.33313e-07,1.77723e-14
140,113,7.12957e-08,5.08308e-15
140,114,3.58537e-08,1.28549e-15
140,115,1.69059e-08,2.85809e-16
140,116,7.452e-09,5.55323e-17
140,117,3.06119e-09,9.37089e-18
140,118,1.16816e-09,1.3646e-18
140,119,4.12748e-10,1.70361e-19
140,120,1.34577e-10,1.8111e-20
140,121,4.035e-11,1.62812e-21
140,122,1.10845e-11,1.22867e-22
140,123,2.77919e-12,7.72388e-24
140,124,6.33342e-13,4.01122e-25
140,125,1.30588e-13,1.70532e-26
140,126,2.42384e-14,5.87502e-28
140,127,4.02653e-15,1.62129e-29
140,128,5.94652e-16,3.53611e-31
140,129,7.74533e-17,5.99902e-33
140,130,8.81197e-18,7.76507e-35
140,131,8.65297e-19,7.48738e-37
140,132,7.22263e-20,5.21664e-39
140,133,5.02276e-21,2.52276e-41
140,134,2.83085e-22,7.9874e-44
140,135,1.24205e-23,0
140,136,3.97961e-25,0
140,137,8.28182e-27,0
140,138,8.40071e-29,0
140,139,0,0
140,140,0,0
140,141,0,0
140,142,0,0
140,143,0,0
140,144,0,0
140,145,0,0
140,146,0,0
140,147,0,0
140,148,0,0
140,149,0,0
140,150,0,0
140,151,0,0
140,152,0,0
140,153,0,0
140,154,0,0
140,155,0,0
140,156,0,0
140,157,0,0
140,158,0,0
140,159,0,0
140,160,0,0
140,161,0,0
140,162,0,0
140,163,0,0
140,164,0,0
140,165,0,0
140,166,0,0
140,167,0,0
140,168,0,0
140,169,0,0
140,170,0,0
140,171,0,0
140,172,0,0
140,173,0,0
140,174,0,0
140,175,0,0
140,176,0,0
140,177,0,0
140,178,0,0
140,179,0,0
140,180,0,0
140,181,0,0
140,182,0,0
140,183,0,0
140,184,0,0
140,185,0,0
140,186,0,0
140,187,0,0
140,188,0,0
140,189,0,0
140,190,0,0
140,191,0,0
140,192,0,0
140,193,0,0
140,194,0,0
140,195,0,0
140,196,0,0
140,197,0,0
140,198,0,0
140,199,0,0
150,0,0,0
150,1,0,0
150,2,0,0
150,3,0,0
150,4,0,0
150,5,0,0
150,6,0,0
150,7,0,0
150,8,0,0
150,9,0,0
150,10,0,0
150,11,0,0
150,12,0,0
150,13,0,0
150,14,0,0
150,15,0,0
150,16,0,0
150,17,0,0
150,18,0,0
150,19,0,0
150,20,0,0
150,21,0,0
150,22,0,0
150,23,0,0
150,24,0,0
150,25,0,0
150,26,0,0
150,27,0,0
150,28,0,0
150,29,0,0
150,30,0,0
150,31,0,0
150,32,0,0
150,33,0,0
150,34,0,0
150,35,0,0
150,36,0,0
150,37,0,0
150,38,0,0
150,39,0,0
150,40,0,0
150,41,0,0
150,42,0,0
150,43,0,0
150,44,0,0
150,45,0,0
150,46,0,0
150,47,0,0
150,48,0,0
150,49,0,0
150,50,0,0
150,51,1.80776e-29,0
150,52,2.05593e-27,0
150,53,1.14462e-25,0
150,54,4.15745e-24,0
150,55,1.10775e-22,1.26117e-44
150,56,2.30841e-21,5.32914e-42
150,57,3.917e-20,1.53429e-39
150,58,5.5639e-19,3.0957e-37
150,59,6.75041e-18,4.55681e-35
150,60,7.10286e-17,5.04506e-33
150,61,6.55961e-16,4.30285e-31
150,62,5.36824e-15,2.8818e-29
150,63,3.92385e-14,1.53966e-27
150,64,2.57855e-13,6.64894e-26
150,65,1.53195e-12,2.34688e-24
150,66,8.26823e-12,6.83636e-23
150,67,4.07105e-11,1.65735e-21
150,68,1.83551e-10,3.36911e-20
150,69,7.6039e-10,5.78194e-19
150,70,2.90332e-09,8.42929e-18
150,71,1.0247e-08,1.05001e-16
150,72,3.3523e-08,1.12379e-15
150,73,1.01926e-07,1.0389e-14
150,74,2.88776e-07,8.33918e-14
150,75,7.64338e-07,5.84213e-13
150,76,1.89484e-06,3.59042e-12
150,77,4.41103e-06,1.94572e-11
150,78,9.66732e-06,9.34571e-11
150,79,1.99983e-05,3.99933e-10
150,80,3.9149e-05,1.53265e-09
150,81,7.27111e-05,5.2869e-09
150,82,0.000128448,1.6499e-08
150,83,0.000216362,4.68124e-08
150,84,0.000348342,1.21342e-07
150,85,0.000537303,2.88694e-07
150,86,0.000795798,6.33294e-07
150,87,0.00113423,1.28648e-06
150,88,0.00155889,2.43015e-06
150,89,0.0020702,4.28572e-06
150,90,0.00266137,7.0829e-06
150,91,0.00331793,1.10087e-05
150,92,0.00401806,1.61448e-05
150,93,0.00473384,2.24092e-05
150,94,0.00543323,2.952e-05
150,95,0.00608247,3.69964e-05
150,96,0.00664863,4.42043e-05
150,97,0.00710212,5.04401e-05
150,98,0.00741875,5.50379e-05
150,99,0.00758148,5.74788e-05
150,100,0.00758148,5.74788e-05
150,101,0.00741875,5.50379e-05
150,102,0.00710212,5.04401e-05
150,103,0.00664863,4.42043e-05
150,104,0.00608246,3.69964e-05
150,105,0.00543323,2.952e-05
150,106,0.00473384,2.24092e-05
150,107,0.00401806,1.61448e-05
150,108,0.00331793,1.10087e-05
150,109,0.00266137,7.0829e-06
150,110,0.0020702,4.28572e-06
150,111,0.00155889,2.43015e-06
150,112,0.00113423,1.28648e-06
150,113,0.000795798,6.33295e-07
150,114,0.000537303,2.88694e-07
150,115,0.000348342,1.21342e-07
150,116,0.000216362,4.68124e-08
150,117,0.000128448,1.6499e-08
150,118,7.27111e-05,5.2869e-09
150,119,3.9149e-05,1.53265e-09
150,120,1.99983e-05,3.99933e-10
150,121,9.66732e-06,9.34572e-11
150,122,4.41103e-06,1.94572e-11
150,123,1.89484e-06,3.59042e-12
150,124,7.64338e-07,5.84213e-13
150,125,2.88776e-07,8.33918e-14
150,126,1.01926e-07,1.0389e-14
150,127,3.3523e-08,1.12379e-15
150,128,1.0247e-08,1.05001e-16
150,129,2.90332e-09,8.42929e-18
150,130,7.60391e-10,5.78194e-19
150,131,1.83551e-10,3.36911e-20
